aX,aY,aZ,gX,gY,gZ
1.28,9.739,2.206,0.003,0.101,0.047
1.257,9.854,2.071,0.029,0.102,0.072
1.322,9.537,1.929,0.041,0.101,0.092
1.388,9.426,2.015,-0.022,0.109,0.079
1.404,9.491,2.081,-0.084,0.11,0.071

1.524,9.617,2.218,-0.096,0.11,0.062
1.508,9.64,2.226,-0.099,0.106,0.064
1.486,9.662,2.243,-0.106,0.11,0.069
1.49,9.657,2.24,-0.104,0.106,0.072
1.493,9.695,2.246,-0.109,0.108,0.073
1.48,9.687,2.259,-0.111,0.105,0.077
1.492,9.681,2.263,-0.116,0.107,0.079
1.483,9.675,2.222,-0.12,0.107,0.078
1.499,9.677,2.191,-0.119,0.101,0.078
1.509,9.699,2.154,-0.128,0.101,0.079
1.523,9.666,2.06,-0.129,0.098,0.076
1.574,9.65,1.952,-0.131,0.086,0.061
1.634,9.681,1.728,-0.146,0.068,0.04
1.649,9.678,1.624,-0.17,0.044,0.014
1.506,9.682,1.854,-0.22,0.024,-0.025
1.512,9.782,1.812,-0.285,0.02,-0.06
1.602,9.637,1.91,-0.358,0.035,-0.061
1.584,9.065,1.897,-0.38,0.088,-0.048
1.808,9.527,2.108,-0.376,0.113,-0.045
1.802,9.872,2.342,-0.38,0.133,0.002
1.858,9.94,2.179,-0.271,0.121,0.059
1.811,9.491,2.124,-0.234,0.116,0.045
1.697,8.92,2.141,-0.283,0.101,-0.022
1.772,8.493,3.062,-0.386,0.106,-0.032
1.66,8.4,4.028,-0.487,0.045,-0.007
1.541,10.126,4.844,-0.571,-0.018,-0.003
0.87,11.093,4.801,-0.597,-0.043,-0.031
0.972,11.117,3.818,-0.382,-0.041,0.056
1.103,10.81,2.601,-0.266,-0.055,0.164
1.232,10.109,2.07,-0.234,-0.054,0.215
1.414,9.874,1.862,-0.201,-0.018,0.223
1.626,9.866,2.138,-0.183,0.004,0.192
1.546,9.363,2.427,-0.175,-0.001,0.126
1.403,9.161,2.932,-0.267,0.022,0.063
1.318,9.175,4.237,-0.496,0.029,0.046
1.431,8.566,5.038,-0.892,-0.107,-0.027
1.849,7.968,4.359,-1.46,-0.356,-0.101
2.565,9.045,2.761,-1.589,-0.405,-0.157
1.965,8.878,3.815,-1.156,-0.307,-0.017
0.032,10.189,4.981,0.004,-0.175,0.219
-0.089,14.61,-0.726,2.017,0.645,0.426
0.873,14.086,-8.16,3.289,1.575,0.64
3.287,6.306,-8.429,2.411,2.021,0.634
2.835,1.85,-4.614,-0.009,1.795,0.343
3.525,2.888,6.022,-2.354,1.566,0.111
-1.854,11.612,14.803,-3.058,1.078,0.403
-4.266,17.626,19.22,-1.802,0.357,0.828
-0.452,13.588,4.921,-0.734,-0.027,0.165
4.184,8.41,-4.596,-0.362,0.251,-0.687
4.156,7.31,-1.869,0.364,0.204,-0.477
0.878,8.573,-0.245,0.628,0.061,-0.02
0.759,6.51,-0.075,0.533,0.117,0.022
2.146,4.553,1.124,0.08,0.061,0.085
1.871,6.289,3.278,-0.691,-0.089,0.245
1.154,9.828,5.69,-1.084,-0.31,0.312
1.299,11.653,6.614,-0.892,-0.535,0.196
1.919,11.972,6.166,-0.513,-0.675,-0.024
2.038,11.013,5.555,0.023,-0.667,-0.114
2.383,9.336,5.808,0.552,-0.67,-0.268
2.469,9.027,4.717,0.813,-0.633,-0.453
2.449,9.737,1.515,1.226,-0.397,-0.563
3.183,9.169,-0.612,1.228,-0.059,-0.6
2.018,7.738,-0.829,0.621,0.025,-0.44
0.844,8.454,0.219,0.119,-0.041,-0.217
1.008,9.441,0.686,-0.109,-0.021,-0.027
1.179,10.452,1.458,-0.294,0.048,0.06
1.243,10.363,2.799,-0.405,0.081,0.047
1.312,10.101,3.931,-0.283,0.08,0.023
1.29,10.177,4.543,-0.059,0.069,0.024
1.293,10.156,4.353,0.195,0.04,0.095
1.438,9.963,3.732,0.357,0.038,0.147
1.54,9.703,3.098,0.378,0.04,0.152
1.458,9.702,2.63,0.294,0.039,0.122
1.347,9.754,2.357,0.185,0.027,0.088
1.241,9.812,2.28,0.121,0.018,0.053
1.17,9.66,2.348,0.104,0.029,0.04
1.158,9.597,2.169,0.088,0.064,0.051
1.278,9.646,2.317,0.046,0.103,0.075
1.408,9.608,2.353,0.04,0.117,0.077
1.562,9.32,2.694,0.037,0.116,0.055
1.588,9.211,2.916,0.051,0.085,0.028
1.499,9.338,2.954,0.055,0.08,0.026
1.513,9.478,2.617,0.08,0.089,0.058
1.524,9.653,2.265,0.083,0.11,0.075
1.525,9.609,2.098,0.068,0.12,0.081
1.538,9.505,2.058,0.039,0.117,0.073
1.482,9.492,2.007,-0.021,0.123,0.046
1.414,9.592,1.969,-0.08,0.136,0.034
1.5,9.615,1.958,-0.131,0.148,0.036
1.613,9.63,2.275,-0.134,0.14,0.025
1.585,9.732,2.55,-0.106,0.112,0.011
1.485,9.85,2.58,-0.076,0.112,0.003
1.52,9.87,2.579,-0.05,0.119,0.009
1.538,9.726,2.439,-0.033,0.104,0.016
1.489,9.816,2.292,-0.029,0.099,0.023
1.468,9.722,2.174,-0.029,0.096,0.046
1.467,9.63,2.07,-0.047,0.101,0.063
1.492,9.613,2.059,-0.068,0.104,0.074
1.478,9.628,2.027,-0.095,0.105,0.082
1.485,9.695,1.984,-0.126,0.109,0.085
1.489,9.751,1.965,-0.141,0.11,0.083
1.519,9.718,2.15,-0.14,0.111,0.079
1.542,9.745,2.373,-0.114,0.113,0.065
1.557,9.73,2.425,-0.084,0.115,0.053

1.314,9.693,2.017,-0.114,0.116,0.075
1.333,9.633,2.08,-0.124,0.116,0.069
1.336,9.603,2.157,-0.144,0.111,0.061
1.315,9.613,2.171,-0.161,0.106,0.057
1.313,9.606,2.155,-0.173,0.109,0.057
1.303,9.624,2.092,-0.168,0.106,0.06
1.31,9.611,2.025,-0.167,0.109,0.065
1.311,9.59,1.99,-0.185,0.111,0.066
1.285,9.519,2.007,-0.216,0.1,0.063
1.259,9.721,2.107,-0.253,0.095,0.057
1.269,9.691,2.194,-0.246,0.091,0.059
1.268,9.779,2.211,-0.214,0.094,0.057
1.258,9.746,2.273,-0.177,0.093,0.061
1.303,9.755,2.251,-0.119,0.098,0.067
1.337,9.656,2.192,-0.068,0.105,0.065
1.381,9.521,2.14,-0.06,0.103,0.055
1.375,9.477,2.078,-0.074,0.092,0.043
1.369,9.493,2.03,-0.101,0.086,0.029
1.38,9.541,2.121,-0.119,0.066,0.015
1.337,9.454,2.015,-0.144,0.052,-0.002
1.271,9.635,1.997,-0.169,0.042,-0.016
1.224,9.676,1.908,-0.182,0.028,-0.006
1.282,9.482,1.958,-0.213,0.014,0.004
1.286,9.432,1.791,-0.249,0,0.005
1.232,9.52,1.706,-0.316,0.019,0.045
1.33,9.779,1.271,-0.361,0.04,0.101
1.298,10.041,1.111,-0.534,0.099,0.102
1.632,10.561,1.261,-0.653,0.163,0.071
1.908,9.701,1.816,-0.73,0.265,0.013
2.069,8.734,2.883,-0.766,0.33,-0.157
1.785,9.009,4.939,-0.717,0.294,-0.304
1.147,9.427,6.089,-0.411,0.171,-0.32
0.797,9.437,5.461,-0.105,0.057,-0.23
0.602,9.846,4.347,-0.179,-0.032,-0.092
0.642,10.498,3.416,-0.339,-0.084,0.116
1.312,10.104,2.87,-0.346,-0.111,0.281
1.384,9.887,2.148,-0.378,-0.13,0.222
1.428,9.666,2.225,-0.562,-0.071,0.093
1.203,9.32,5.332,-1.037,-0.093,-0.078
0.719,9.266,6.975,-1.664,-0.367,-0.228
1.055,8.87,3.826,-2.032,-0.596,-0.119
2.694,9.424,0.425,-1.776,-0.555,-0.051
2.559,9.265,2.604,-0.717,-0.401,0.161
-0.595,10.221,2.907,0.437,-0.09,0.397
-0.876,15.631,-4.013,2.215,0.939,0.589
0.257,12.587,-9.168,3.87,1.912,0.885
3.412,0.57,-4.318,2.273,2.299,0.744
4.419,-2.384,5.111,-1.124,1.764,0.226
2.234,6.445,9.336,-3.19,1.339,0.056
-2.817,16.049,13.619,-3.049,0.864,0.853
-6.234,19.327,17.31,-1.281,-0.032,1.011
1.101,12.236,3.225,-0.055,-0.13,-0.314
4.385,7.592,-4.309,0.596,0.194,-0.872
2.609,8.852,-0.695,0.949,0.081,-0.488
-0.471,9.588,0.24,0.73,-0.06,-0.159
0.793,5.696,-0.229,0.412,0.031,-0.037
2.369,5.191,1.122,-0.192,-0.004,0.179
1.736,8.323,3.263,-0.802,-0.094,0.351
0.937,10.019,4.509,-0.787,-0.114,0.288
1.191,10.118,4.908,-0.326,-0.244,0.129
1.662,10.329,5.288,0.058,-0.478,-0.053
2.244,10.492,4.989,0.1,-0.618,-0.14
1.787,10.102,5.288,0.094,-0.637,-0.162
1.605,10.066,5.458,0.373,-0.67,-0.18
1.859,8.7,3.946,0.603,-0.644,-0.242
2.088,9.76,0.386,0.86,-0.39,-0.344
2.451,8.397,-0.799,0.706,-0.119,-0.314
1.533,7.586,0.207,0.16,-0.069,-0.254
0.878,9.044,1.503,-0.194,-0.124,-0.094
0.855,10.412,1.962,-0.302,-0.078,0.063
1.085,10.67,2.296,-0.309,0.049,0.13
1.261,10.079,2.899,-0.258,0.141,0.114
1.451,9.726,3.726,-0.159,0.16,0.072
1.555,9.668,4.156,-0.013,0.103,0.055
1.585,9.602,4.156,0.142,0.042,0.053
1.571,9.604,3.642,0.255,0.016,0.069
1.393,9.681,3.117,0.283,0.03,0.101
1.324,9.741,2.794,0.231,0.058,0.12
1.272,9.737,2.629,0.184,0.064,0.128
1.197,9.801,2.686,0.13,0.058,0.122
1.176,9.836,2.787,0.075,0.064,0.112
1.163,9.735,2.654,0.045,0.085,0.109
1.255,9.635,2.449,-0.004,0.119,0.11
1.432,9.5,2.416,-0.055,0.143,0.102
1.553,9.392,2.706,-0.065,0.13,0.066
1.529,9.31,3.024,-0.034,0.112,0.03
1.53,9.296,3.326,0.014,0.1,0.02
1.45,9.32,3.319,0.056,0.084,0.031
1.403,9.338,3.142,0.068,0.08,0.049
1.377,9.564,2.685,0.098,0.08,0.074
1.357,9.614,2.192,0.067,0.108,0.087
1.425,9.557,1.878,0.012,0.133,0.093
1.471,9.473,2.037,-0.06,0.136,0.089
1.476,9.524,2.488,-0.128,0.117,0.073
1.433,9.675,2.717,-0.169,0.124,0.066
1.415,9.727,2.635,-0.162,0.14,0.061
1.554,9.621,2.704,-0.122,0.147,0.052
1.532,9.598,2.732,-0.075,0.127,0.022
1.39,9.735,2.688,-0.04,0.115,0.011
1.373,9.598,2.616,-0.009,0.107,0.023
1.357,9.497,2.471,-0.027,0.108,0.029
1.35,9.646,2.345,-0.052,0.103,0.054
1.427,9.545,2.315,-0.072,0.099,0.088
1.428,9.541,2.399,-0.088,0.096,0.094

1.411,9.563,2.352,-0.12,0.108,0.046
1.393,9.545,2.339,-0.122,0.116,0.043
1.432,9.501,2.358,-0.118,0.111,0.041
1.413,9.506,2.352,-0.117,0.105,0.036
1.436,9.527,2.366,-0.119,0.109,0.032
1.42,9.548,2.331,-0.118,0.106,0.03
1.362,9.584,2.309,-0.115,0.1,0.027
1.344,9.641,2.291,-0.116,0.105,0.023
1.315,9.708,2.31,-0.106,0.098,0.022
1.325,9.751,2.364,-0.104,0.094,0.021
1.308,9.771,2.368,-0.102,0.091,0.02
1.26,9.762,2.333,-0.101,0.093,0.022
1.289,9.721,2.262,-0.098,0.099,0.026
1.302,9.68,2.243,-0.104,0.101,0.03
1.352,9.68,2.3,-0.119,0.097,0.032
1.32,9.715,2.407,-0.127,0.088,0.035
1.315,9.71,2.459,-0.124,0.097,0.038
1.338,9.715,2.427,-0.115,0.105,0.038
1.332,9.699,2.375,-0.118,0.112,0.038
1.339,9.639,2.365,-0.118,0.102,0.034
1.335,9.675,2.416,-0.129,0.091,0.032
1.388,9.576,2.411,-0.136,0.088,0.034
1.436,9.257,2.322,-0.144,0.074,0.016
1.372,9.31,2.246,-0.165,0.055,-0.026
1.151,9.679,2.094,-0.234,0.034,-0.042
1.113,9.573,1.847,-0.329,-0.001,-0.017
1.249,9.351,1.454,-0.519,-0.004,-0.044
1.181,9.808,1.997,-0.783,0.071,-0.071
1.38,10.346,2.158,-0.983,0.098,-0.074
1.908,10.317,2.485,-1.064,0.197,-0.103
1.882,10.258,2.428,-0.95,0.312,-0.198
1.807,9.817,2.605,-0.615,0.422,-0.234
1.84,9.374,2.882,-0.293,0.364,-0.205
1.305,8.931,4.229,-0.066,0.252,-0.078
1.162,8.671,5.361,0.11,0.135,0.017
1.216,9.264,5.23,0,0.038,0.071
0.795,9.9,3.883,-0.171,-0.018,0.097
0.959,9.872,2.807,-0.188,-0.021,0.124
1.079,9.741,2.378,-0.373,-0.022,0.102
1.168,9.811,2.95,-0.688,-0.057,0.037
1.196,9.72,5.285,-1.138,-0.162,-0.067
1.38,9.367,6.478,-1.736,-0.465,-0.221
1.226,8.28,4.666,-2.431,-0.808,-0.254
1.869,9.275,1.873,-2.477,-0.809,-0.135
2.316,10.781,2.583,-1.121,-0.494,0.137
-1.44,15.116,-0.682,1.114,0.139,0.647
-0.728,13.65,-8.001,3.589,1.5,0.825
1.432,7.012,-6.954,4.073,2.181,0.828
4.145,-0.08,0.206,1.38,2.091,0.823
3.817,-1.923,13.513,-1.884,1.664,0.425
2.248,10.426,11.784,-2.948,0.987,0.464
-7.068,20.038,16.574,-2.338,0.451,1.219
-1.353,14.545,7.125,-0.651,0.035,0.598
3.537,7.602,-3.011,0.259,0.195,-0.843
2.475,8.656,-0.49,0.909,0.306,-0.553
-0.159,10.792,1.925,0.886,0.086,-0.213
0.148,7.131,-1.484,0.577,0.084,-0.146
2.4,6.16,-0.146,-0.154,0.111,0.034
2.068,8.778,3.14,-0.833,0,0.321
1.23,9.583,3.828,-0.726,-0.025,0.38
1.348,8.198,3.855,-0.306,-0.078,0.235
1.649,8.338,4.108,-0.102,-0.202,0.14
1.968,9.26,5.028,-0.037,-0.408,0.036
2.066,9.73,5.168,0.049,-0.535,-0.118
2.555,9.871,5.297,0.013,-0.576,-0.228
1.661,9.927,5.391,0.144,-0.631,-0.193
1.36,10.258,4.726,0.408,-0.656,-0.238
1.849,9.344,2.219,0.637,-0.485,-0.374
2.35,9,0.521,0.839,-0.261,-0.515
1.66,8.177,0.292,0.542,-0.12,-0.519
1.099,9.402,1.353,0.061,-0.093,-0.347
1.035,10.086,1.798,-0.021,-0.072,-0.052
0.782,9.659,1.97,0.03,-0.021,0.09
0.788,9.392,2.79,-0.149,0.024,0.098
1.025,9.873,3.423,-0.335,0.067,0.117
1.149,10.209,3.538,-0.308,0.093,0.165
1.29,10.113,3.178,-0.157,0.107,0.207
1.444,10.056,2.961,-0.042,0.109,0.203
1.604,10.02,2.859,0.036,0.101,0.193
1.589,9.818,2.864,0.134,0.095,0.242
1.482,9.452,2.96,0.172,0.084,0.203
1.365,9.438,3.195,0.148,0.077,0.114
1.295,9.622,3.207,0.167,0.085,0.063
1.267,9.651,3.013,0.178,0.094,0.067
1.266,9.451,3.026,0.136,0.087,0.072
1.302,9.44,3.045,0.071,0.078,0.058
1.406,9.468,2.999,0.021,0.091,0.06
1.452,9.412,2.92,-0.013,0.104,0.067
1.481,9.38,2.862,-0.02,0.11,0.074
1.523,9.444,2.865,-0.028,0.108,0.086
1.576,9.453,2.987,-0.031,0.101,0.096
1.539,9.531,3.014,0.009,0.085,0.081
1.523,9.42,2.858,0.094,0.083,0.06
1.416,9.438,2.677,0.15,0.08,0.032
1.361,9.393,2.515,0.159,0.083,0.033
1.335,9.507,2.354,0.084,0.079,0.045
1.274,9.578,2.149,-0.033,0.075,0.053
1.324,9.663,2.126,-0.14,0.095,0.054
1.413,9.628,2.255,-0.172,0.098,0.055
1.363,9.735,2.402,-0.165,0.11,0.049
1.385,9.719,2.59,-0.133,0.114,0.06
1.419,9.64,2.72,-0.094,0.113,0.054
1.432,9.619,2.803,-0.062,0.104,0.044
1.414,9.574,2.833,-0.024,0.082,0.032

0.996,9.742,2.475,-0.105,0.119,0.051
1.03,9.705,2.435,-0.103,0.123,0.053
1.081,9.67,2.426,-0.116,0.121,0.057
1.094,9.642,2.445,-0.127,0.121,0.064
1.149,9.622,2.455,-0.122,0.115,0.069
1.141,9.615,2.458,-0.116,0.11,0.07
1.148,9.613,2.488,-0.118,0.111,0.071
1.151,9.616,2.489,-0.121,0.111,0.07
1.139,9.618,2.458,-0.113,0.106,0.066
1.115,9.617,2.425,-0.11,0.103,0.061
1.092,9.651,2.422,-0.116,0.101,0.057
1.099,9.651,2.457,-0.115,0.091,0.054
1.054,9.649,2.47,-0.111,0.079,0.046
1.024,9.67,2.421,-0.099,0.077,0.038
1.017,9.629,2.353,-0.096,0.079,0.036
0.995,9.605,2.321,-0.096,0.074,0.029
1.005,9.628,2.345,-0.105,0.071,0.022
0.937,9.537,2.169,-0.113,0.066,0.011
0.882,9.436,2.1,-0.135,0.065,-0.008
0.829,9.535,2.086,-0.187,0.071,-0.009
0.927,9.708,1.862,-0.219,0.098,0.012
0.923,9.684,1.53,-0.231,0.115,0.013
0.872,9.323,1.105,-0.33,0.111,0.003
0.826,9.289,0.999,-0.517,0.17,-0.001
1.244,9.248,1.386,-0.605,0.264,0.04
1.75,9.266,2.581,-0.566,0.34,0.052
1.74,9.334,3.319,-0.436,0.372,0.009
1.41,9.31,3.529,-0.373,0.394,-0.106
1.12,9.055,3.581,-0.296,0.356,-0.198
0.968,8.956,4.119,-0.221,0.27,-0.207
1.005,9.279,4.699,-0.093,0.222,-0.159
0.96,9.968,4.875,-0.009,0.201,-0.085
0.604,10.502,4.269,-0.103,0.127,-0.007
0.342,11.184,3.674,-0.311,0.002,0.064
0.856,11.062,3.181,-0.427,-0.117,0.151
1.044,10.252,3.684,-0.54,-0.159,0.129
0.87,9.986,5.531,-0.868,-0.246,-0.018
0.697,9.393,5.636,-1.302,-0.463,-0.279
0.824,7.959,4.746,-1.727,-0.727,-0.37
2.339,8.166,3.009,-1.504,-0.644,-0.269
0.847,9.64,4.621,-0.553,-0.52,0.055
-2.028,12.872,1.744,1.16,-0.079,0.6
-0.715,15.554,-7.753,3.414,1.121,0.956
1.147,9.922,-10.271,3.222,1.97,1.07
2.97,5.34,-4.166,0.553,2.045,1.024
3.412,-1.266,6.786,-2.215,1.561,0.756
2.309,4.938,12.352,-3.854,1.095,0.189
-5.84,18.593,15.483,-3.637,0.759,0.604
-4.454,19.793,8.896,-0.946,0.348,0.919
3.45,6.827,-1.098,0.413,0.453,-0.324
2.943,6.145,0.345,0.553,0.411,-0.617
-0.217,11.211,1.282,0.184,0.215,-0.227
0.46,8.871,-0.03,0.112,0.209,-0.045
2.071,5.306,1.462,-0.03,0.162,0.265
1.788,7.539,3.135,-0.441,0.054,0.566
1.503,8.337,3.931,-0.597,0.044,0.532
1.572,7.399,4.455,-0.43,0.039,0.322
1.63,7.211,4.553,-0.23,-0.065,0.252
1.751,7.622,5.106,-0.147,-0.276,0.172
1.386,8.801,5.381,-0.084,-0.549,-0.016
1.209,9.215,5.316,0.037,-0.713,-0.17
1.488,9.253,4.618,0.173,-0.723,-0.149
0.948,9.88,4.36,0.21,-0.702,-0.173
1.345,9.85,5.028,0.179,-0.748,-0.266
1.159,10.665,3.776,0.483,-0.755,-0.358
1.369,10.754,1.249,0.978,-0.444,-0.335
2.051,8.936,0.124,1.054,-0.109,-0.364
1.54,7.527,0.244,0.547,-0.028,-0.347
0.765,8.508,1.391,0.04,-0.098,-0.258
0.659,9.814,2.147,-0.153,-0.123,-0.081
0.672,10.579,2.85,-0.228,-0.025,0.036
0.848,10.366,3.718,-0.188,0.033,0.048
0.908,10.015,4.366,-0.046,0.016,0.02
1.001,9.981,4.226,0.068,-0.022,0.045
1.072,10.011,3.653,0.112,0.003,0.086
1.163,9.958,3.005,0.142,0.051,0.113
1.253,9.686,2.706,0.118,0.07,0.134
1.192,9.468,2.714,0.083,0.062,0.142
1.093,9.794,2.621,0.046,0.062,0.086
0.973,9.817,2.717,0.017,0.092,0.054
1.06,9.676,2.885,0.018,0.126,0.029
1.202,9.346,3.092,0.011,0.143,0.035
1.24,9.159,3.377,-0.003,0.128,0.028
1.292,9.042,3.521,0.019,0.108,0.023
1.318,9.086,3.494,0.049,0.093,0.02
1.263,9.317,3.065,0.074,0.081,0.031
1.225,9.484,2.501,0.087,0.085,0.055
1.25,9.492,2.423,0.047,0.106,0.071
1.301,9.391,2.664,0.007,0.102,0.073
1.249,9.327,2.938,-0.023,0.087,0.052
1.1,9.369,2.94,-0.044,0.08,0.028
1.031,9.555,2.818,-0.063,0.094,0.021
1.067,9.655,2.617,-0.062,0.117,0.036
1.133,9.491,2.611,-0.045,0.113,0.036
1.086,9.621,2.672,-0.067,0.103,0.022
1.133,9.675,2.871,-0.084,0.112,0.027
1.165,9.591,3.071,-0.073,0.107,0.018
1.14,9.495,3.196,-0.057,0.106,0.008
1.081,9.461,3.192,-0.024,0.107,0.013
1.072,9.386,2.722,0.036,0.115,0.029
1.079,9.459,2.288,0.048,0.146,0.039
1.079,9.47,2.142,0.026,0.142,0.05
1.061,9.632,2.202,-0.029,0.14,0.062
1.142,9.639,2.463,-0.093,0.146,0.068

0.312,9.821,2.052,-0.112,0.082,0.065
0.36,9.817,2.059,-0.107,0.081,0.066
0.304,9.83,2.054,-0.117,0.083,0.06
0.291,9.839,2.001,-0.118,0.086,0.051
0.3,9.806,1.934,-0.111,0.084,0.046
0.31,9.772,1.949,-0.121,0.085,0.047
0.302,9.768,2.045,-0.128,0.074,0.044
0.314,9.734,2.07,-0.123,0.068,0.04
0.345,9.747,2.059,-0.127,0.072,0.037
0.302,9.783,2.023,-0.126,0.072,0.039
0.291,9.736,1.975,-0.123,0.068,0.036
0.295,9.696,1.848,-0.132,0.07,0.025
0.303,9.762,1.784,-0.18,0.074,0.017
0.137,9.755,1.708,-0.269,0.053,0.002
0.17,9.833,1.906,-0.414,0.055,-0.006
0.262,9.711,1.859,-0.457,0.087,-0.001
0.321,9.306,1.702,-0.484,0.101,-0.035
0.192,9.224,1.792,-0.618,0.122,-0.065
0.499,9.832,2.337,-0.742,0.118,-0.036
0.621,9.979,2.516,-0.811,0.114,-0.016
0.609,9.937,2.363,-0.879,0.152,-0.054
0.239,9.753,1.829,-0.909,0.2,-0.108
0.552,10.528,1.688,-0.822,0.223,-0.095
0.577,10.511,2.036,-0.629,0.25,-0.091
0.549,9.485,3.296,-0.35,0.266,-0.039
0.534,8.72,4.819,-0.203,0.223,-0.023
0.38,8.637,5.743,-0.118,0.12,-0.012
0.013,9.537,5.245,-0.066,0.007,-0.001
-0.197,9.796,3.885,-0.111,-0.042,0.054
-0.255,10.286,2.983,-0.234,-0.066,0.118
-0.143,10.886,1.956,-0.359,-0.094,0.25
0.382,10.28,1.853,-0.448,-0.092,0.295
0.297,10.167,3.315,-0.715,-0.088,0.226
0.188,9.284,5.622,-1.213,-0.206,0.106
0.51,7.818,4.052,-1.934,-0.517,0.038
0.866,8.918,2.359,-2.5,-0.698,0.06
1.918,10.791,2.667,-1.625,-0.481,0.177
-0.626,10.412,5.169,-0.284,-0.225,0.423
-1.198,13.224,0.522,1.629,0.547,0.568
0.158,12.67,-5.737,3.312,1.334,0.699
2.078,5.481,-6.517,2.59,1.709,0.948
0.556,1.733,-0.945,-0.195,1.567,0.802
2.449,4.566,8.621,-2.28,1.354,0.623
-2.993,13.882,14.019,-2.79,0.822,0.892
-5.611,16.878,14.988,-1.419,0.383,0.991
0.647,10.922,2.221,-0.536,0.154,-0.343
2.354,9.467,-2.924,-0.299,0.322,-0.805
0.929,9.743,0.964,0.305,0.286,-0.323
-0.666,9.235,0.275,0.418,0.182,0.033
0.6,6.245,-0.429,-0.089,0.23,0.053
1.34,6.962,2.008,-0.596,0.115,0.243
0.873,8.961,3.593,-0.762,0.063,0.47
0.719,8.189,4.142,-0.611,0.081,0.386
0.733,7.552,4.367,-0.434,-0.042,0.213
0.505,8.209,4.693,-0.335,-0.291,0.115
0.411,9.414,5.726,-0.309,-0.512,-0.011
0.947,10.32,6.018,-0.219,-0.637,-0.085
1.475,10.182,5.955,-0.061,-0.673,-0.144
0.662,10.614,5.67,0.237,-0.709,-0.256
0.799,9.863,4.601,0.566,-0.644,-0.347
1.691,9.941,1.701,0.878,-0.393,-0.423
2.017,7.61,0.178,0.802,-0.187,-0.496
1.057,7.527,0.576,0.286,-0.095,-0.49
0.302,9.008,1.371,-0.026,-0.108,-0.253
0.09,9.558,1.996,0.017,-0.102,-0.007
0.503,9.956,2.799,0.044,-0.079,0.084
0.389,9.562,3.535,-0.038,-0.032,0.028
0.18,9.327,3.946,-0.047,0.037,0.019
0.349,9.683,3.947,-0.027,0.057,0.075
0.578,10.095,3.807,-0.002,0.058,0.148
0.706,10.349,3.82,0.069,0.05,0.222
0.615,10.211,3.468,0.144,0.037,0.243
0.496,10.278,2.921,0.156,0.047,0.165
0.452,10.087,2.817,0.159,0.063,0.079
0.368,9.707,2.715,0.162,0.07,0.001
0.382,9.542,2.69,0.176,0.097,-0.023
0.348,9.429,2.734,0.176,0.116,-0.002
0.371,9.434,2.974,0.135,0.119,0.029
0.445,9.412,2.939,0.103,0.107,0.052
0.511,9.128,3.032,0.068,0.1,0.062
0.568,9.193,3.277,0.033,0.088,0.066
0.647,9.399,3.457,0.021,0.086,0.078
0.618,9.684,3.307,0.046,0.089,0.09
0.609,9.763,3.109,0.083,0.098,0.096
0.649,9.693,2.945,0.135,0.098,0.095
0.675,9.509,2.801,0.165,0.103,0.08
0.658,9.385,2.799,0.134,0.106,0.055
0.609,9.201,2.653,0.086,0.097,0.03
0.446,9.365,2.228,0.033,0.115,0.005
0.39,9.709,2.007,-0.04,0.155,0.029
0.575,9.74,2.368,-0.073,0.152,0.073
0.702,9.726,2.802,-0.076,0.107,0.08
0.713,9.652,3.188,-0.079,0.094,0.062
0.649,9.564,3.328,-0.067,0.082,0.037
0.59,9.579,3.236,-0.048,0.072,0.027
0.612,9.661,2.981,-0.018,0.064,0.036
0.626,9.748,2.649,0.024,0.059,0.043
0.589,9.617,2.416,0.061,0.063,0.048
0.561,9.553,2.338,0.076,0.071,0.046
0.559,9.526,2.496,0.051,0.086,0.046
0.627,9.417,2.654,0.032,0.085,0.047
0.584,9.349,2.704,0.002,0.077,0.037
0.533,9.434,2.832,-0.032,0.082,0.033
0.533,9.586,2.742,-0.019,0.082,0.044

0.591,9.539,2.257,-0.104,0.086,0.04
0.578,9.495,2.264,-0.117,0.075,0.035
0.53,9.602,2.215,-0.137,0.078,0.026
0.484,9.714,1.846,-0.163,0.085,0.029
0.412,9.656,1.541,-0.229,0.08,0.01
0.478,9.905,2.123,-0.343,0.046,-0.021
0.792,10.277,2.717,-0.441,0.048,-0.035
0.797,10.326,2.904,-0.405,0.042,-0.08
0.616,9.899,2.8,-0.268,0.069,-0.14
0.597,9.399,2.838,-0.184,0.096,-0.174
0.427,9.167,2.454,-0.216,0.099,-0.178
0.482,9.607,1.922,-0.269,0.131,-0.166
0.517,9.921,1.472,-0.295,0.147,-0.086
0.405,9.772,1.228,-0.321,0.167,-0.009
0.407,9.576,1.367,-0.422,0.186,0.056
0.874,9.222,2.416,-0.572,0.174,0.143
1.256,9.138,4.134,-0.636,0.128,0.063
0.664,9.193,4.788,-0.571,0.058,-0.115
0.243,9.654,3.98,-0.365,0.043,-0.189
0.296,9.784,3.156,-0.204,0.036,-0.162
0.114,9.996,2.985,-0.116,0.033,-0.101
0.002,9.951,3.046,-0.025,0.045,0.009
0.198,9.458,3.024,0.072,0.033,0.1
0.235,9.029,2.965,0.021,0.04,0.089
0.085,9.4,2.686,-0.102,0.066,0.033
0.152,9.419,2.132,-0.227,0.141,-0.037
0.019,9.495,2.053,-0.319,0.232,-0.086
